Time,pH_raw,Turbidity_raw,Target_value,Best_JT_PAC,Injection_Result,mr010,mr103,DM15,DM37
2025-05-21 10:44:39,7.28,1.9,0.3,14,0.4690943385105431,1,0,58,485
2025-05-21 11:37:16,7.294,1.2,0.3,13,0.4557273403357117,1,0,28,405
2025-05-21 12:29:50,7.294,1.2,0.3,13,0.4557273403357117,1,0,36,435
2025-05-21 13:22:27,7.294,1.2,0.3,13,0.4557273403357117,1,0,24,400
2025-05-21 14:15:01,7.294,1.2,0.3,13,0.4557273403357117,1,0,24,395
2025-05-21 15:07:35,7.294,1.2,0.3,13,0.4557273403357117,1,0,18,410
2025-05-21 16:00:06,7.308,4.0,0.3,23,0.5355687511045125,1,0,18,405
2025-05-21 16:52:40,7.294,3.3,0.3,23,0.5369248862147021,1,0,122,690
2025-05-21 17:45:11,7.294,1.2,0.3,13,0.4557273403357117,1,0,72,530
2025-05-21 18:37:48,7.294,1.2,0.3,13,0.4557273403357117,1,0,38,425
2025-05-21 19:30:22,7.28,1.2,0.3,13,0.45641549236731377,1,0,34,405
2025-05-21 20:23:02,7.266,1.2,0.3,13,0.3311065644708417,1,0,24,405
2025-05-21 21:15:36,7.266,5.9,0.3,30,0.6461514367043432,1,0,26,395
2025-05-21 22:08:13,7.252,2.1,0.3,14,0.4846510373751397,1,0,28,450
2025-05-21 23:00:44,7.252,1.4,0.3,14,0.46731798763789145,1,0,66,515
2025-05-21 23:53:21,7.238,1.5,0.3,14,0.4716426445685129,1,0,36,435
2025-05-22 00:45:55,7.238,1.2,0.3,13,0.4621618194812672,1,0,20,455
2025-05-22 01:38:32,7.238,1.2,0.3,13,0.4621618194812672,1,0,32,395
2025-05-22 02:31:09,7.252,6.3,0.3,30,0.6399261822073326,1,0,26,375
2025-05-22 03:23:43,7.252,1.4,0.3,14,0.46731798763789145,1,0,34,455
2025-05-22 04:16:20,7.252,1.2,0.3,13,0.4621618194812672,1,0,48,460
2025-05-22 05:08:57,7.252,1.2,0.3,13,0.33494163816078604,1,0,28,415
2025-05-22 06:01:34,7.266,1.2,0.3,13,0.4597973444472012,1,0,32,410
2025-05-22 06:54:12,7.266,1.2,0.3,13,0.3311065644708417,1,0,20,385
2025-05-22 07:46:46,7.28,1.5,0.3,14,0.46612040436684576,1,0,16,410
2025-05-22 08:39:20,7.28,4.2,0.3,23,0.5535977768995245,1,0,48,465
2025-05-22 09:31:57,7.28,1.8,0.3,14,0.4688082086947036,1,0,26,425
2025-05-22 10:24:31,7.294,1.2,0.3,13,0.4557273403357117,1,0,44,425
2025-05-22 11:17:08,7.294,1.2,0.3,13,0.4557273403357117,1,0,28,400
2025-05-22 12:09:43,7.294,1.9,0.3,14,0.47234790913845387,1,0,22,395
2025-05-22 13:02:17,7.294,1.2,0.3,13,0.4557273403357117,1,0,24,395
2025-05-22 13:54:48,7.308,4.6,0.3,25,0.5867007637276331,1,0,18,390
2025-05-22 14:47:19,7.308,1.4,0.3,14,0.4593594058278936,1,0,132,720
2025-05-22 15:39:54,7.294,1.2,0.3,13,0.4557273403357117,1,0,66,520
2025-05-22 16:32:29,7.294,1.5,0.3,14,0.4691673315387354,1,0,38,430
2025-05-22 17:25:06,7.294,1.2,0.3,13,0.4557273403357117,1,0,28,410
2025-05-22 18:17:40,7.294,1.2,0.3,13,0.4557273403357117,1,0,22,410
2025-05-22 19:10:11,7.294,6.6,0.3,28,0.6275856528979324,1,0,22,405
2025-05-22 20:02:45,7.28,2.9,0.3,20,0.5194778602852463,1,0,114,675
2025-05-22 20:55:17,7.28,1.2,0.3,13,0.45641549236731377,1,0,66,520
2025-05-22 21:47:54,7.28,1.2,0.3,13,0.45641549236731377,1,0,32,445
2025-05-22 22:40:28,7.266,1.2,0.3,13,0.4597973444472012,1,0,30,410
2025-05-22 23:33:08,7.266,1.2,0.3,13,0.3311065644708417,1,0,22,385
2025-05-23 00:25:42,7.266,4.6,0.3,30,0.6225481886184234,1,0,6,420
2025-05-23 01:18:17,7.252,3.8,0.3,27,0.5597999235161362,1,0,40,460
2025-05-23 02:10:54,7.252,1.2,0.3,13,0.4621618194812672,1,0,30,440
2025-05-23 03:03:31,7.266,1.5,0.3,14,0.3416331685994236,1,0,30,405
2025-05-23 03:56:11,7.266,1.2,0.3,13,0.24774108906398556,1,0,16,370
2025-05-23 04:48:48,7.266,1.2,0.3,13,0.3311065644708417,1,0,24,385
2025-05-23 05:41:26,7.28,2.5,0.3,14,0.4768574014043094,1,0,34,390
2025-05-23 06:34:03,7.28,4.2,0.3,23,0.42479331381559465,1,0,40,430
2025-05-23 07:26:40,7.28,1.2,0.3,13,0.2521960982773099,1,0,0,405
2025-05-23 08:19:20,7.294,1.2,0.3,13,0.331782450523165,1,0,44,440
2025-05-23 09:11:58,7.294,1.2,0.3,13,0.25235876387191586,1,0,38,405
2025-05-23 10:04:41,7.294,1.2,0.3,13,0.24584925812314035,1,0,18,365
2025-05-23 10:57:18,7.294,1.2,0.3,13,0.25235876387191586,1,0,24,395
2025-05-23 11:49:58,7.308,1.2,0.3,13,0.33151915206541493,1,0,30,405
2025-05-23 12:42:35,7.308,1.8,0.3,14,0.27323734020488655,1,0,18,385
2025-05-23 13:35:13,7.308,2.4,0.3,14,0.35791498979526104,1,0,38,445
2025-05-23 14:27:53,7.308,1.3,0.3,13,0.25966262489998626,1,0,14,385
2025-05-23 15:20:30,7.308,1.2,0.3,13,0.33151915206541493,1,0,34,425
2025-05-23 16:13:10,7.308,1.2,0.3,13,0.25085816632268854,1,0,28,415
2025-05-23 17:05:47,7.308,1.2,0.3,13,0.33151915206541493,1,0,38,405
2025-05-23 17:58:28,7.308,6.6,0.3,27,0.3877955559038112,1,0,24,400
2025-05-23 18:51:05,7.294,5.6,0.3,28,0.4799462844838999,1,0,24,425
2025-05-23 19:43:42,7.294,1.2,0.3,13,0.4557273403357117,1,0,40,470
2025-05-23 20:36:19,7.294,1.2,0.3,13,0.331782450523165,1,0,36,430
2025-05-23 21:29:00,7.294,1.2,0.3,13,0.25235876387191586,1,0,20,390
2025-05-23 22:21:37,7.294,1.2,0.3,13,0.331782450523165,1,0,22,390
2025-05-23 23:14:11,7.294,1.8,0.3,14,0.47187270545582943,1,0,22,390
2025-05-24 00:06:48,7.28,5.3,0.3,30,0.610223449693895,1,0,52,540
2025-05-24 00:59:23,7.28,1.2,0.3,13,0.45641549236731377,1,0,36,460
2025-05-24 01:52:03,7.28,1.2,0.3,13,0.33076827072200665,1,0,38,420
2025-05-24 02:44:40,7.28,1.2,0.3,13,0.2521960982773099,1,0,24,385
2025-05-24 03:37:20,7.28,1.2,0.3,13,0.33076827072200665,1,0,30,390
2025-05-24 04:29:57,7.28,1.3,0.3,13,0.26066528227617586,1,0,24,380
2025-05-24 05:22:34,7.28,7.4,0.3,28,0.5176891720053634,1,0,20,385
2025-05-24 06:15:11,7.28,2.2,0.3,14,0.4733453234358201,1,0,32,440
2025-05-24 07:07:48,7.28,1.2,0.3,13,0.33076827072200665,1,0,34,440
2025-05-24 08:00:29,7.28,1.2,0.3,13,0.2521960982773099,1,0,30,400
2025-05-24 08:53:09,7.294,1.4,0.3,14,0.25797122852345267,1,0,12,365
2025-05-24 09:45:49,7.294,1.2,0.3,13,0.25235876387191586,1,0,6,370
2025-05-24 10:38:26,7.294,4.2,0.3,23,0.4275748407593973,1,0,18,360
2025-05-24 11:31:03,7.294,3.4,0.3,23,0.5369248862147021,1,0,44,470
2025-05-24 12:23:41,7.294,1.5,0.3,14,0.34530370846535174,1,0,40,460
2025-05-24 13:16:21,7.294,1.2,0.3,13,0.25235876387191586,1,0,20,395
2025-05-24 14:08:58,7.294,1.2,0.3,13,0.331782450523165,1,0,20,395
2025-05-24 15:01:32,7.294,1.2,0.3,13,0.4557273403357117,1,0,20,390
2025-05-24 15:54:09,7.294,2.1,0.3,14,0.48013133011786974,1,0,18,385
2025-05-24 16:46:41,7.28,3.3,0.3,23,0.5345846417401077,1,0,70,615
2025-05-24 17:39:18,7.28,1.2,0.3,13,0.45641549236731377,1,0,60,520
2025-05-24 18:31:52,7.28,1.2,0.3,13,0.45641549236731377,1,0,40,425
2025-05-24 19:24:32,7.28,1.2,0.3,13,0.33076827072200665,1,0,26,395
2025-05-24 20:17:06,7.28,1.2,0.3,13,0.45641549236731377,1,0,20,390
2025-05-24 21:09:43,7.28,1.5,0.3,14,0.46612040436684576,1,0,20,390
2025-05-24 22:02:14,7.28,7.2,0.3,28,0.6418164385984368,1,0,24,400
2025-05-24 22:54:48,7.28,1.6,0.3,14,0.4675853072795064,1,0,146,780
2025-05-24 23:47:19,7.28,1.6,0.3,14,0.4675853072795064,1,0,70,540
2025-05-25 00:39:54,7.28,3.6,0.3,23,0.5547939965172949,1,0,62,500
2025-05-25 01:32:31,7.266,4.8,0.3,30,0.6230215489275013,1,0,104,575
2025-05-25 02:25:08,7.28,10.9,0.3,35,0.6877538726904292,1,0,94,555
2025-05-25 03:17:48,7.28,14.1,0.3,35,0.7615885964124646,1,0,24,450
2025-05-25 04:10:25,7.28,24.6,0.3,40,0.8529437550689253,1,0,190,710
2025-05-25 05:03:05,7.294,34.2,0.3,50,1.6826245535960802,1,0,192,655
2025-05-25 05:55:45,7.28,75.3,0.3,,2.765717692403994,1,0,154,625
2025-05-25 06:48:33,7.266,76.3,0.3,,2.1571945036966778,1,0,112,610
2025-05-25 07:41:31,7.266,14.6,0.3,35,0.2587950572299845,1,0,132,740
2025-05-25 08:34:26,7.266,116.9,0.3,,0.7222651795980544,1,0,134,720
2025-05-25 09:27:31,7.28,87.4,0.3,,0.48753763552361595,1,0,102,680
2025-05-25 10:20:44,7.266,54.3,0.3,,0.30476484813849436,1,0,316,1165
2025-05-25 11:14:07,7.28,28.2,0.3,45,0.15761680240954387,1,0,1138,2275
2025-05-25 12:07:29,7.266,19.3,0.3,40,0.11961285863550447,1,0,654,1615
2025-05-25 13:00:52,7.266,13.0,0.3,40,0.11357425752933709,1,0,448,1245
2025-05-25 13:54:17,7.28,8.5,0.3,37,0.1401404938077152,1,0,292,980
2025-05-25 14:47:46,7.28,7.5,0.3,28,0.13820713066296778,1,0,222,865
2025-05-25 15:41:12,7.28,16.4,0.3,35,0.11389016375012091,1,0,190,795
2025-05-25 16:17:05,7.28,7.7,0.3,28,0.1386295301497877,1,0,190,795
2025-05-25 17:09:36,7.266,4.8,0.3,30,0.6230215489275013,1,0,118,610
2025-05-25 18:02:13,7.266,9.7,0.3,35,0.6851293492272859,1,0,138,635
2025-05-25 18:54:48,7.266,2.6,0.3,14,0.47305938253640006,1,0,116,565
2025-05-25 19:47:28,7.266,3.4,0.3,23,0.4129296088445716,1,0,80,470
2025-05-25 20:40:05,7.28,9.4,0.3,28,0.4765708649301673,1,0,48,420
2025-05-25 21:32:45,7.28,7.0,0.3,28,0.4070972473958181,1,0,4,350
2025-05-25 22:25:25,7.266,2.4,0.3,14,0.2872610413771154,1,0,42,405
2025-05-25 23:18:06,7.266,4.1,0.3,24,0.34958633128810873,1,0,34,365
2025-05-26 00:10:49,7.266,3.9,0.3,24,0.34089403994724454,1,0,16,335
2025-05-26 01:03:29,7.266,1.9,0.3,14,0.2613579998893098,1,0,26,360
2025-05-26 01:56:09,7.266,1.8,0.3,14,0.26673656429166387,1,0,42,405
2025-05-26 02:48:49,7.28,6.1,0.3,28,0.39427695779945854,1,0,28,360
2025-05-26 03:41:30,7.266,3.6,0.3,27,0.3629470464047801,1,0,12,375
2025-05-26 04:34:07,7.266,1.2,0.3,13,0.3311065644708417,1,0,64,440
2025-05-26 05:26:44,7.266,2.3,0.3,14,0.2798544496146283,1,0,38,400
2025-05-26 06:19:27,7.266,2.4,0.3,14,0.28181013067089683,1,0,30,355
2025-05-26 07:12:07,7.28,2.4,0.3,14,0.2611543008189646,1,0,12,340
2025-05-26 08:04:51,7.28,5.8,0.3,28,0.4003706673194636,1,0,26,355
2025-05-26 08:57:28,7.28,5.5,0.3,28,0.4021995896390022,1,0,16,385
2025-05-26 09:50:08,7.28,3.6,0.3,23,0.4233739153127134,1,0,62,445
2025-05-26 10:42:45,7.28,2.4,0.3,14,0.2890152112129439,1,0,40,405
2025-05-26 11:35:26,7.28,1.2,0.3,13,0.2456929218158338,1,0,26,365
2025-05-26 12:28:06,7.28,2.0,0.3,14,0.27729385041115895,1,0,34,400
2025-05-26 13:20:46,7.294,8.1,0.3,28,0.4363565026857402,1,0,24,370
2025-05-26 14:13:26,7.294,3.5,0.3,23,0.35280233413278606,1,0,8,370
2025-05-26 15:06:03,7.294,1.2,0.3,13,0.331782450523165,1,0,22,425
2025-05-26 15:58:40,7.294,3.1,0.3,23,0.5238669548299217,1,0,50,435
2025-05-26 16:51:18,7.28,2.4,0.3,14,0.35563672354112646,1,0,40,410
2025-05-26 17:43:58,7.28,1.2,0.3,13,0.2521960982773099,1,0,28,390
2025-05-26 18:36:35,7.28,5.6,0.3,28,0.4785545724535444,1,0,36,400
2025-05-26 19:29:15,7.28,4.5,0.3,30,0.3968633175466938,1,0,10,375
2025-05-26 20:21:52,7.28,1.9,0.3,14,0.3430842278496073,1,0,30,410
2025-05-26 21:14:30,7.28,1.2,0.3,13,0.2521960982773099,1,0,30,390
2025-05-26 22:07:13,7.28,1.5,0.3,14,0.25776665767969803,1,0,20,365
2025-05-26 22:59:50,7.28,1.5,0.3,14,0.26949235380072784,1,0,28,380
2025-05-26 23:52:30,7.28,2.1,0.3,14,0.34930132427441085,1,0,36,395
2025-05-27 00:45:08,7.28,4.2,0.3,23,0.36040600835838515,1,0,24,375
2025-05-27 01:37:45,7.28,1.2,0.3,13,0.33076827072200665,1,0,20,395
2025-05-27 02:30:22,7.28,1.2,0.3,13,0.45641549236731377,1,0,50,430
2025-05-27 03:22:59,7.266,2.1,0.3,14,0.34895206924859934,1,0,36,400
2025-05-27 04:15:39,7.28,1.2,0.3,13,0.2521960982773099,1,0,26,360
2025-05-27 05:08:17,7.266,1.2,0.3,13,0.3311065644708417,1,0,34,385
2025-05-27 06:00:57,7.266,2.1,0.3,14,0.2785962667436219,1,0,24,370
2025-05-27 06:53:34,7.28,2.8,0.3,13,0.3427429803588454,1,0,28,385
2025-05-27 07:46:11,7.28,4.5,0.3,30,0.6049308401284357,1,0,54,415
2025-05-27 08:38:49,7.28,2.1,0.3,14,0.34930132427441085,1,0,24,395
2025-05-27 09:31:26,7.28,3.9,0.3,23,0.5483752400390578,1,0,50,430
2025-05-27 10:24:03,7.28,1.2,0.3,13,0.33076827072200665,1,0,36,410
2025-05-27 11:16:40,7.28,1.2,0.3,13,0.2521960982773099,1,0,24,380
2025-05-27 12:09:20,7.294,4.8,0.3,30,0.48117755128488465,1,0,22,385
2025-05-27 13:01:54,7.294,9.7,0.3,28,0.6558638035076831,1,0,30,435
2025-05-27 13:54:34,7.294,1.3,0.3,13,0.3349180020140695,1,0,22,390
2025-05-27 14:47:08,7.294,2.1,0.3,14,0.48013133011786974,1,0,42,395
2025-05-27 15:34:19,7.294,4.2,0.3,23,0.5563961296115638,1,0,42,395
2025-05-27 16:26:53,7.294,2.1,0.3,14,0.48013133011786974,1,0,114,395
2025-05-27 17:19:27,7.294,1.6,0.3,14,0.47064181020145335,1,0,86,400
2025-05-27 18:12:05,7.294,6.8,0.3,28,0.6332957975289262,1,0,64,410
2025-05-27 19:04:42,7.28,1.5,0.3,14,0.34151507079442744,1,0,16,390
2025-05-27 19:57:16,7.28,1.3,0.3,13,0.4593160484472216,1,0,60,440
2025-05-27 20:49:56,7.28,6.9,0.3,28,0.49532802423053957,1,0,52,395
2025-05-27 21:42:33,7.28,3.0,0.3,23,0.34386276421569195,1,0,12,365
2025-05-27 22:35:13,7.28,1.3,0.3,13,0.3341144071316121,1,0,42,410
2025-05-27 23:27:51,7.28,1.9,0.3,14,0.2764035165375728,1,0,34,400
2025-05-28 00:20:34,7.28,2.1,0.3,14,0.274464689550943,1,0,28,355
2025-05-28 01:13:11,7.28,1.5,0.3,14,0.26949235380072784,1,0,34,380
2025-05-28 02:05:51,7.28,5.4,0.3,30,0.38385179314055073,1,0,14,320
2025-05-28 02:58:31,7.28,3.3,0.3,23,0.3464650775583826,1,0,16,365
2025-05-28 03:51:09,7.28,3.4,0.3,23,0.40676294232691107,1,0,42,415
2025-05-28 04:43:49,7.28,3.0,0.3,23,0.34386276421569195,1,0,44,400
2025-05-28 05:36:29,7.28,14.0,0.3,35,0.7096905882489632,1,0,56,430
2025-05-28 06:29:12,7.28,36.9,0.3,,2.5473149470620355,1,0,156,580
2025-05-28 07:21:55,7.294,34.8,0.3,50,1.6622246600223138,1,0,192,640
2025-05-28 08:14:42,7.294,21.0,0.3,40,0.6922437076291312,1,0,144,570
2025-05-28 09:07:28,7.294,10.5,0.3,35,0.4443506283191882,1,0,72,480
2025-05-28 10:00:17,7.294,6.3,0.3,30,0.2698021722625654,1,0,60,415
2025-05-28 10:53:06,7.294,5.3,0.3,30,0.2645057995577069,1,0,44,400
2025-05-28 11:45:56,7.294,3.4,0.3,23,0.22014980726214423,1,0,60,375
2025-05-28 12:38:51,7.294,3.4,0.3,23,0.21941167141761334,1,0,36,410
2025-05-28 13:31:43,7.294,6.5,0.3,28,0.22295997543280707,1,0,56,445
2025-05-28 14:24:39,7.294,2.6,0.3,13,0.1718060639068973,1,0,28,430
2025-05-28 15:17:34,7.28,2.1,0.3,14,0.16923110518671733,1,0,0,280
2025-05-28 16:10:26,7.28,1.9,0.3,14,0.15670167389481904,1,0,0,240
2025-05-28 17:03:19,7.28,3.0,0.3,23,0.21609323061022143,1,0,0,235
2025-05-28 17:25:24,7.28,1.2,0.3,13,0.146219786531672,1,0,0,235
2025-05-28 18:17:58,7.28,1.2,0.3,13,0.45641549236731377,1,0,42,430
2025-05-28 19:10:32,7.28,7.5,0.3,28,0.6429743308203927,1,0,58,465
2025-05-28 20:55:46,7.266,961.8,0.3,,2.9104645654613184,1,0,45060,455
2025-05-28 21:48:26,7.266,1.4,0.3,14,0.26168853099393546,1,0,42,405
2025-05-28 22:41:06,7.266,1.5,0.3,14,0.2534684927329024,1,0,24,365
2025-05-28 23:33:44,7.266,1.2,0.3,13,0.24774108906398556,1,0,38,385
2025-05-29 00:26:27,7.266,6.1,0.3,30,0.3988791356426906,1,0,8,380
2025-05-29 01:19:04,7.266,2.2,0.3,14,0.2766412589471472,1,0,12,370
2025-05-29 02:11:44,7.266,1.8,0.3,14,0.3414278351989051,1,0,52,440
2025-05-29 03:04:21,7.266,1.4,0.3,14,0.26168853099393546,1,0,42,395
2025-05-29 03:57:05,7.266,1.2,0.3,13,0.24225660064912918,1,0,22,360
2025-05-29 04:49:42,7.266,1.2,0.3,13,0.24774108906398556,1,0,28,380
2025-05-29 05:42:22,7.266,6.4,0.3,30,0.4990248211944792,1,0,36,385
2025-05-29 06:35:00,7.266,2.4,0.3,14,0.2872610413771154,1,0,12,360
2025-05-29 07:27:37,7.266,2.2,0.3,14,0.3468686201970086,1,0,44,440
2025-05-29 08:20:17,7.266,1.6,0.3,14,0.2655475732654785,1,0,38,410
2025-05-29 09:12:57,7.28,1.5,0.3,14,0.25776665767969803,1,0,18,375
2025-05-29 10:05:37,7.294,1.2,0.3,13,0.25235876387191586,1,0,40,360
2025-05-29 10:58:17,7.294,4.6,0.3,30,0.3870573287175043,1,0,16,355
2025-05-29 11:50:58,7.294,4.1,0.3,23,0.3555627864314945,1,0,6,370
2025-05-29 12:43:35,7.308,1.9,0.3,14,0.3472582303052956,1,0,22,410
2025-05-29 13:36:12,7.308,1.3,0.3,13,0.45222000628489484,1,0,48,475
2025-05-29 14:28:49,7.294,1.2,0.3,13,0.331782450523165,1,0,36,435
2025-05-29 15:21:26,7.294,1.2,0.3,13,0.25235876387191586,1,0,24,380
2025-05-29 16:14:06,7.294,1.2,0.3,13,0.331782450523165,1,0,32,405
2025-05-29 17:06:44,7.28,1.2,0.3,13,0.2521960982773099,1,0,18,380
2025-05-29 17:59:21,7.28,4.1,0.3,23,0.41686479612584854,1,0,26,390
2025-05-29 18:51:58,7.28,3.4,0.3,23,0.5345846417401077,1,0,42,445
2025-05-29 19:44:35,7.28,1.3,0.3,13,0.3341144071316121,1,0,48,440
2025-05-29 20:37:16,7.28,1.8,0.3,14,0.272885347229246,1,0,34,410
2025-05-29 21:29:56,7.28,2.7,0.3,13,0.2702799551918132,1,0,28,375
2025-05-29 22:22:36,7.28,3.3,0.3,23,0.3464650775583826,1,0,58,440
2025-05-29 23:15:16,7.294,7.5,0.3,28,0.41722360786964,1,0,50,415
2025-05-30 00:08:00,7.294,3.7,0.3,23,0.3422719909457138,1,0,8,335
2025-05-30 01:00:40,7.294,2.1,0.3,14,0.27597279358599663,1,0,18,370
2025-05-30 01:53:20,7.294,2.1,0.3,14,0.2854386713556745,1,0,42,415
2025-05-30 02:46:00,7.294,1.9,0.3,14,0.26739881375520896,1,0,0,430
2025-05-30 03:38:37,7.294,2.2,0.3,14,0.28298296662911654,1,0,36,400
2025-05-30 04:31:21,7.294,3.0,0.3,23,0.34071327805313667,1,0,36,400
2025-05-30 05:24:01,7.294,5.1,0.3,30,0.37578530276266126,1,0,10,350
2025-05-30 06:16:44,7.28,2.4,0.3,14,0.283191661728531,1,0,6,365
2025-05-30 07:09:21,7.28,1.8,0.3,14,0.272885347229246,1,0,50,455
2025-05-30 08:02:02,7.294,3.3,0.3,23,0.3391688322509652,1,0,32,430
2025-05-30 08:54:45,7.294,1.8,0.3,14,0.23656435997492994,1,0,20,385
2025-05-30 09:47:25,7.294,2.4,0.3,14,0.2839769413050727,1,0,30,435
2025-05-30 10:40:08,7.294,7.3,0.3,28,0.40719430202544965,1,0,24,405
2025-05-30 11:32:49,7.294,3.1,0.3,23,0.3344497464233847,1,0,6,365
2025-05-30 12:25:29,7.294,1.9,0.3,14,0.27797881408995917,1,0,68,445
2025-05-30 13:18:09,7.294,1.9,0.3,14,0.26739881375520896,1,0,22,400
2025-05-30 14:10:49,7.294,1.8,0.3,14,0.27433182600150086,1,0,34,445
2025-05-30 15:03:29,7.294,1.2,0.3,13,0.24584925812314035,1,0,18,410
2025-05-30 15:56:07,7.308,6.5,0.3,27,0.38500016464792347,1,0,30,430
2025-05-30 16:48:50,7.294,2.6,0.3,13,0.2690361601668145,1,0,8,360
2025-05-30 17:41:27,7.294,2.5,0.3,14,0.28580385539694575,1,0,36,445
2025-05-30 18:34:10,7.294,1.3,0.3,13,0.25169779556526833,1,0,20,400
2025-05-30 19:26:47,7.294,1.2,0.3,13,0.25235876387191586,1,0,30,430
2025-05-30 20:19:28,7.294,1.2,0.3,13,0.24584925812314035,1,0,24,400
2025-05-30 21:12:08,7.294,5.7,0.3,28,0.4050463230074767,1,0,36,420
2025-05-30 22:04:51,7.294,2.4,0.3,14,0.2839769413050727,1,0,10,365
2025-05-30 22:57:28,7.28,1.3,0.3,13,0.26066528227617586,1,0,26,415
2025-05-30 23:50:05,7.28,1.3,0.3,13,0.3341144071316121,1,0,42,445
2025-05-31 00:42:45,7.28,1.2,0.3,13,0.2521960982773099,1,0,34,400
2025-05-31 01:35:25,7.28,1.2,0.3,13,0.2456929218158338,1,0,20,390
2025-05-31 02:28:06,7.28,1.2,0.3,13,0.2521960982773099,1,0,24,395
2025-05-31 03:20:43,7.28,4.7,0.3,30,0.47844036583611493,1,0,56,460
2025-05-31 04:13:23,7.28,1.8,0.3,14,0.272885347229246,1,0,18,385
2025-05-31 05:06:00,7.28,1.2,0.3,13,0.33076827072200665,1,0,62,400
2025-05-31 05:58:40,7.28,1.2,0.3,13,0.2521960982773099,1,0,32,415
2025-05-31 06:51:20,7.28,2.1,0.3,14,0.274464689550943,1,0,26,385
2025-05-31 07:44:00,7.28,1.9,0.3,14,0.2764035165375728,1,0,46,430
2025-05-31 08:36:40,7.294,5.6,0.3,28,0.38632459428358257,1,0,34,400
2025-05-31 09:29:24,7.294,1.8,0.3,14,0.23656435997492994,1,0,6,350
2025-05-31 10:22:04,7.28,1.6,0.3,14,0.25947257409673663,1,0,26,395
2025-05-31 11:14:41,7.294,1.2,0.3,13,0.25235876387191586,1,0,30,415
2025-05-31 12:07:24,7.294,1.5,0.3,14,0.2593130953171089,1,0,12,375
2025-05-31 13:00:01,7.294,1.3,0.3,13,0.2608195119419133,1,0,34,405
2025-05-31 13:52:45,7.294,5.8,0.3,28,0.40007155408988343,1,0,24,375
2025-05-31 14:45:22,7.294,3.9,0.3,23,0.3555627864314945,1,0,46,420
2025-05-31 15:38:05,7.294,6.4,0.3,28,0.39586485961393664,1,0,24,395
2025-05-31 16:30:42,7.294,53.6,0.3,,2.8159313197780267,1,0,88,510
2025-05-31 17:23:31,7.28,86.1,0.3,,2.31867098113217,1,0,352,1015
2025-05-31 18:16:23,7.294,50.8,0.3,,0.5826726762894751,1,0,322,1075
2025-05-31 19:09:24,7.294,115.4,0.3,,0.6659041420510943,1,0,370,1195
2025-05-31 20:02:37,7.294,87.2,0.3,,0.4864090314180773,1,0,998,2065
2025-05-31 20:55:53,7.294,45.9,0.3,,0.2528493247854944,1,0,1358,3075
2025-05-31 21:49:13,7.294,22.2,0.3,40,0.15312004204637422,1,0,690,1925
2025-05-31 22:42:32,7.28,15.4,0.3,35,0.1084533885823254,1,0,558,1395
2025-05-31 23:35:55,7.266,9.6,0.3,28,0.12498919688787714,1,0,350,1060
2025-06-01 00:29:20,7.266,7.9,0.3,28,0.125038273461757,1,0,254,910
2025-06-01 01:22:45,7.266,8.1,0.3,37,0.13273601662431747,1,0,208,805
2025-06-01 02:16:11,7.266,10.0,0.3,35,0.13208709530080945,1,0,170,740
2025-06-01 03:09:39,7.266,6.5,0.3,32,0.13708711979691093,1,0,228,925
2025-06-01 04:03:07,7.28,5.4,0.3,30,0.13738004888641656,1,0,168,725
2025-06-01 04:56:39,7.28,4.2,0.3,23,0.16681189883647912,1,0,128,655
2025-06-01 05:50:14,7.28,4.1,0.3,23,0.16681189883647912,1,0,106,620
2025-06-01 06:43:48,7.28,3.4,0.3,23,0.1577931433973888,1,0,94,600
2025-06-01 07:37:23,7.294,7.1,0.3,28,0.1519944934565435,1,0,86,565
2025-06-01 08:31:00,7.28,4.3,0.3,25,0.16921853872010575,1,0,176,785
2025-06-01 09:24:41,7.28,2.6,0.3,13,0.15013361731151778,1,0,118,620
2025-06-01 10:18:21,7.294,2.7,0.3,13,0.15026073883265934,1,0,82,545
2025-06-01 11:12:01,7.294,2.7,0.3,13,0.15026073883265934,1,0,68,525
2025-06-01 12:05:45,7.294,2.1,0.3,14,0.14601098683581681,1,0,70,545
2025-06-01 12:59:31,7.294,7.0,0.3,28,0.1511627553868526,1,0,62,515
2025-06-01 13:00:33,7.294,7.5,0.3,28,0.15000245422320949,1,0,62,515
2025-06-01 13:53:07,7.294,6.1,0.3,28,0.6302193748907842,1,0,110,655
2025-06-01 14:45:41,7.294,2.4,0.3,14,0.48379766306677296,1,0,72,580
2025-06-01 15:38:18,7.294,2.7,0.3,13,0.4682082259293257,1,0,70,475
2025-06-01 16:30:55,7.294,2.8,0.3,14,0.3443630430390741,1,0,52,455
2025-06-01 17:23:35,7.294,1.8,0.3,14,0.27433182600150086,1,0,36,420
2025-06-01 18:16:15,7.294,6.6,0.3,28,0.39442154461789414,1,0,32,390
2025-06-01 19:08:58,7.294,4.4,0.3,30,0.37489939041366566,1,0,0,345
2025-06-01 20:01:38,7.294,3.0,0.3,23,0.34071327805313667,1,0,12,360
2025-06-01 20:54:18,7.294,2.2,0.3,14,0.28298296662911654,1,0,44,390
2025-06-01 21:46:58,7.294,1.8,0.3,14,0.2646301581841783,1,0,18,360
2025-06-01 22:39:38,7.294,1.8,0.3,14,0.27433182600150086,1,0,38,395
2025-06-01 23:32:18,7.294,3.0,0.3,23,0.34071327805313667,1,0,30,360
